Generation,Fitness
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-169.0995
251,-163.175
251,-141.3226
251,-141.3226
251,-133.5921
251,-123.2132
251,-123.2132
251,-123.2132
251,-119.0007
251,-116.8034
251,-116.8034
251,-116.8034
251,-116.8034
251,-116.8034
251,-116.8034
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-116.7562
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-189.3391
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-174.5908
251,-190.5536
251,-165.1106
251,-165.1106
251,-165.1106
251,-165.1106
251,-165.1106
251,-165.1106
251,-165.1106
251,-141.3197
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-136.7521
251,-194.6349
251,-185.7393
251,-154.0576
251,-149.4899
251,-148.5199
251,-141.6483
251,-141.5017
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-135.4976
251,-175.7184
251,-160.7555
251,-156.4556
251,-151.7561
251,-141.3772
251,-134.9808
251,-117.9524
251,-110.1918
251,-110.1918
251,-110.1918
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
251,-108.0005
